STATION,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01 (Fog),WT02 (Vis<0.25mi),WT03 (Thunder),WT04 (Sleet),WT08 (Haze)
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",8/27/2024,8.72,,0.08,0,0,62,68,54,60,40,18.1,25.9,1,0,1,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",8/28/2024,8.28,,0,0,0,59,70,50,340,330,18.1,23,0,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",8/29/2024,8.95,,0,0,0,63,79,53,10,10,14.1,19.9,0,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",8/30/2024,7.38,,0,0,0,68,83,58,350,20,12.1,16.1,0,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",8/31/2024,7.61,,0,0,0,71,84,60,20,10,14.1,17,0,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/1/2024,5.14,,0,0,0,71,82,61,220,230,14.1,19.9,0,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/2/2024,7.38,,0,0,0,65,70,59,220,210,13,19,1,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/3/2024,5.82,,0,0,0,63,72,59,10,290,10.1,15,0,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/4/2024,8.28,,0,0,0,65,78,56,10,40,14.1,21,1,1,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/5/2024,5.59,,0,0,0,71,90,59,20,20,10.1,15,0,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/6/2024,6.71,,0,0,0,75,88,61,30,350,14.1,18.1,0,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/7/2024,4.92,,0,0,0,73,77,63,360,360,13,15,0,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/8/2024,7.16,,0,0,0,66,75,58,210,210,13,18.1,1,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/9/2024,5.59,,0,0,0,63,67,58,230,230,10.1,14.1,0,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/10/2024,6.49,,0,0,0,61,71,54,230,220,17,23,0,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/11/2024,4.92,,0.24,0,0,59,67,53,120,130,15,23,1,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/12/2024,5.37,,0,0,0,60,68,55,210,200,13,17,1,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/13/2024,5.59,,0.04,0,0,59,64,52,130,60,12.1,14.1,1,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/14/2024,6.49,,0.09,0,0,59,66,56,50,20,12.1,18.1,1,0,0,0,1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/15/2024,6.71,,0.02,0,0,57,64,53,340,340,14.1,17,1,0,0,0,1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/16/2024,6.04,,0,0,0,58,68,50,20,30,14.1,21,0,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/17/2024,5.59,,0,0,0,59,63,53,170,160,14.1,18.1,1,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/18/2024,5.59,,0,0,0,60,70,55,300,290,14.1,18.1,1,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/19/2024,4.47,,0,0,0,60,68,52,240,230,10.1,16.1,0,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/20/2024,4.92,,0.02,0,0,58,64,53,260,200,8.9,14.1,1,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/21/2024,4.25,,0,0,0,58,70,47,310,310,12.1,14.1,0,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/22/2024,4.03,,0,0,0,60,70,51,210,200,12.1,15,0,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/23/2024,5.59,,0,0,0,65,73,60,200,200,12.1,19,1,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/24/2024,4.47,,0,0,0,65,78,58,30,30,8.9,13,1,1,0,0,1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/25/2024,9.62,,0.1,0,0,64,65,55,220,200,19.9,29.1,1,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/26/2024,7.61,1827,0.08,0,0,57,68,51,230,230,15,21,0,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/27/2024,10.29,2213,0.03,0,0,60,66,52,30,40,18.1,23.9,1,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/28/2024,7.16, 0557,0,0,0,55,62,49,10,360,17,23,0,0,0,0,1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/29/2024,6.71,2345,0,0,0,54,63,49,50,50,13,16.1,0,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",9/30/2024,7.38,1128,0,0,0,56,67,48,30,20,13,19.9,0,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",10/1/2024,6.04,,0,0,0,56,68,46,360,360,18.1,21.9,0,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",10/2/2024,8.05,,0,0,0,57,63,50,20,50,15,21,0,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",10/3/2024,6.93,,0,0,0,54,66,44,30,290,15,18.1,0,0,0,0,0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",10/4/2024,9.62,,0.42,0,0,54,61,48,200,210,25.9,36,1,0,0,0,0
